name,creation_date,feed_likes,creator_followers,creator_handle,description,uri
Romancelandia,2025-01-01T22:42:41.061Z,1039,0,allieiswriting.bsky.social,For those who would like to be included in conversations regarding Romance novels/books. please use one of the following #romancebook|#romancelandia|#romtalk|#rombktalk|#romancebooks|#romancebks|#rombks|romancelandia,at://did:plc:qywyjbhivdo4b333ilkf2zsh/app.bsky.feed.generator/aaadbjz6gsg6c
FollowersLike,2023-10-17T08:38:48.114Z,1026,0,why.bsky.team,Posts liked by people you follow,at://did:plc:vpkhqolt662uhesyj6nxm7ys/app.bsky.feed.generator/followlikes
🎧,2024-05-10T17:35:15.658Z,1019,0,marlo.ooo,"use the headphones emoji 🎧 to talk about music you like, share songs, talk about making music, sharing your own music, talking about music gear, posting your weekly topster collage... this feed is for everything music!",at://did:plc:stu4unkwieyt5suhyfl6u5e4/app.bsky.feed.generator/aaacjvrirvq2w
▶️Videos For You,2025-11-28T01:36:50.328Z,1009,0,spacecowboy17.bsky.social,"A personalized algorithmic video feed based on your likes.  It finds people who liked the same posts with videos as you, and shows you what else they've liked recently. ",at://did:plc:3guzzweuqraryl3rdkimjamk/app.bsky.feed.generator/videos-for-you
🐾 Art 🌙,2025-11-03T18:09:00.358Z,997,0,furryli.st,Furry Posts by furries with #furryart and marked NSFW.  Join the furry feeds by following @furryli.st,at://did:plc:jdkvwye2lf4mingzk7qdebzc/app.bsky.feed.generator/art-nsfw
MedSky,2025-12-08T20:47:37.032Z,983,0,rabbitholer.bsky.social,"Welcome to Medsky, a place for the medical community to get together and exchange ideas. To show up in the feed, add ""Medsky"" or ""Medtwitter"" to your post",at://did:plc:v336bgjhyj5suvc6ds5vkckg/app.bsky.feed.generator/aaabygc4ng36o
🐾 New 🌙,2025-11-03T18:09:06.156Z,982,0,furryli.st,Furry Posts by furries that have been marked NSFW.  Join the furry feeds by following @furryli.st,at://did:plc:jdkvwye2lf4mingzk7qdebzc/app.bsky.feed.generator/furry-nsfw
Indigisky🔥,2023-09-29T21:21:45.336Z,965,0,daanis.ca,#LandBack #WaterBack #SkyBack. taking what's ours one skeet at a time.  This feed pulls from key words as well as the Indigiskeeters list. if you're looking for Indigenous content this is the place to be.,at://did:plc:bkneatxfwesdeyyzq66svhio/app.bsky.feed.generator/aaaejyv5hzbfu
Artists: Discover,2025-07-28T23:44:40.803Z,939,0,bsky.art,"General art feed — image posts from artists across Bluesky, sorted by discover. For information on how to post and affiliated accounts, visit: www.bsky.art",at://did:plc:y7crv2yh74s7qhmtx3mvbgv5/app.bsky.feed.generator/discover
Photography ,2025-07-28T23:44:34.406Z,928,0,bsky.art,"Showcasing photography posts from users across BlueSky. Sorted by a combination of new, rising and trending posts.",at://did:plc:y7crv2yh74s7qhmtx3mvbgv5/app.bsky.feed.generator/photography
Painting,2025-07-28T23:44:21.409Z,922,0,bsky.art,"A BlueSky art feed showcasing paintings from across the platform. Sorted by a combination of trending, discover and new.",at://did:plc:y7crv2yh74s7qhmtx3mvbgv5/app.bsky.feed.generator/painting
ClaraGram 📸🍑,2024-12-01T00:23:03.464Z,912,0,clarabelle.xyz,'only the photos' feed from your favorite redhead 🍄📸,at://did:plc:geoqe3qls5mwezckxxsewys2/app.bsky.feed.generator/aaabqvnkaktho
Anthropology/Archaeology,2023-07-03T17:50:46.631Z,907,0,afreeparticle.com,Any post with 🏺,at://did:plc:l72uci4styb4jucsgcrrj5ap/app.bsky.feed.generator/aaaaelwiya4c6
😷 Covid Conscious,2024-11-29T20:49:05.459Z,904,0,handle.invalid,"Displays a variety of terms to prioritize posts by folks who are: covid aware, covid conscious, covid cautious, researchers, & those sharing covid news. Use #stillcoviding, #covidconscious, #covidcautious, #CovidIsntOver (& more) to make sure your post is included. See pinned post for more details.",at://did:plc:lelg6d2guxp3nvcnx7d52ejt/app.bsky.feed.generator/aaal6xtmxbqxa
青空ごはん部,2024-12-23T13:06:58.250Z,895,0,gohanclub.bsky.social,"美味しい！をシェアする青空ごはん部のフィードです。「青空ごはん部」「@gohanclub.bsky.com」「GohanClub」のキーワードを含む美味しいごはん写真付きポストを24時間分掲載しています。 2023/7/25～  Feed for Bluesky Gohan Club which shares delicious food photo posts! Please add any of the following keyword to yours: 青空ごはん部 | @gohanclub.bsky.com | GohanClub Since: July 25, 2023",at://did:plc:e2gj6s2ljmyen7msreqed536/app.bsky.feed.generator/aaaiumwpnsgvc
Democrats,2025-10-28T17:49:42.659Z,893,0,davidsacerdote.bsky.social,"Elected officials, DNC members, state party members, and other prominent Democrats.  Sorted to show recently-popular posts at the top.  Based on this list: https://bsky.app/profile/davidsacerdote.bsky.social/lists/3lcj7k6d7jt2t Ask to be included.  Like & Pin this feed so you & others can find it",at://did:plc:o4s55v3tsfph6whswxccpsia/app.bsky.feed.generator/aaaieye3ez2ws
Latest From Mutuals,2024-06-04T10:36:43.383Z,862,0,why.bsky.team,Most recent posts by your mutuals,at://did:plc:vpkhqolt662uhesyj6nxm7ys/app.bsky.feed.generator/latestmutuals
❤️‍🔥 Splatoon Fan Art,2025-07-29T00:27:52.303Z,845,0,wanderlingworld.bsky.social,"Splatoon feed is now Trending Splatoon Fan Art! Use #splatoonart to post. Excludes AI/NFTs, NSFW art, and model edits. Please Pin, Like and Share to help get the feed discovered! If you're looking for a general Splatoon feed try: https://bsky.app/profile/kellienicely.com/feed/aaaga2csdc6x4",at://did:plc:odqmsar3ikz5ubokya4sempk/app.bsky.feed.generator/aaab7wvosv5bm
Signal Boost,2025-07-28T23:27:59.809Z,838,0,sweetbee.vip,"Feed for anything that needs an extra signal boost or that you want to get in front of more people.  Anyone can use #SignalBoost on any post to show up here",at://did:plc:lcytlkvzs3wslcgbk7i3ygak/app.bsky.feed.generator/aaaezvwrdjuoy
#nba,2023-05-22T13:44:41.324Z,830,0,skyfeed.xyz,Posts with #nba from the whole network,at://did:plc:tenurhgjptubkk5zf5qhi3og/app.bsky.feed.generator/h-nba
Himbofeed,2024-12-01T21:16:28.653Z,826,0,zig.computer,Himbofeed is an opt-in feed showing only the primary posts (no replies or reposts) of its members. Contact @zig.computer to be added.,at://did:plc:cxuzwp5dzmxkrdr55qh25mgb/app.bsky.feed.generator/aaap2eo4gzzes
Memes,2024-03-21T06:53:10.009Z,819,0,jakei.bsky.social,"Meme feed - all most recent posts with a picture with ""meme"" in the alt text",at://did:plc:vjyot2w7zeomrslomwpfxirl/app.bsky.feed.generator/aaaklnttvaage
Bluesky Night Market,2024-07-06T19:32:22.207Z,804,0,davis.social,"We're trying out a Bluesky indie art market! Indie artists/crafters/etc, skeet what you're selling with pics/links/etc and include #bsnm to share your wares in the market.   alt hashtags: #BlueskyNightMarket #BskyNightMarket #NightMarket",at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaapklocnap3c
Trending (by reposts),2025-09-16T10:59:16.702Z,802,0,numb.comfortab.ly,Top 15 most reposted posts for the last 3 hours  See also:  Top 15 most liked posts for the last 3 hours https://bsky.app/profile/numb.comfortab.ly/feed/aaan5y4z5szjq,at://did:plc:pmyqirafcp3jqdhrl7crpq7t/app.bsky.feed.generator/aaad2ijpo7dfw
Bsky Book Club,2023-07-19T14:27:38.474Z,787,0,andraste.fuckbgp.com,"Let's talk about what we're reading, and share it with the class!  use 📚👀 to get posts into the feed",at://did:plc:3s2iaaxxqnyesuu3np56uv7y/app.bsky.feed.generator/aaaayx36jxs56
Gaming,2025-07-28T23:28:25.906Z,777,0,sweetbee.vip,"All-inclusive, chronological video games feed. All gamers welcome. Anything related to gaming welcome.  Anyone can use #gaming to include relevant posts.",at://did:plc:lcytlkvzs3wslcgbk7i3ygak/app.bsky.feed.generator/aaagupc7dl6se
hot girls etc. 🔥,2025-07-29T01:03:17.807Z,766,0,clarabelle.xyz,"(work in progress, finished feeds live at clarabelle.club/feeds )",at://did:plc:geoqe3qls5mwezckxxsewys2/app.bsky.feed.generator/aaabzr2vqbaag
Discover Art! (no furry),2024-11-30T06:18:08.651Z,746,0,davis.social,"*This feed is the same as the Discover Art! feed, with the only difference being that furry content is filtered out.  A randomly sorted feed for #art posts with fewer than 20 likes.  Note: #art can be in the text or alt text!  *Limited to 3 days of history!*  No AI/NFT",at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahvrj2v6l2u
#EduSky 🍎,2024-11-28T11:12:30.157Z,740,0,afreeparticle.com,A feed for discussion related to education.  This feed filters #EduSky posts to help prioritize conversations related to education & teaching.  If you follow @afreeparticleemoji.bsky.social you can use 🍎 to post to the feed.,at://did:plc:l72uci4styb4jucsgcrrj5ap/app.bsky.feed.generator/aaao5dzfm36u4
Teams,2023-07-07T17:16:37.000Z,739,0,retr0.id,"There are 256 teams. You've been assigned one at random, and this feed contains the posts of your teammates.",at://did:plc:vwzwgnygau7ed7b7wt5ux7y2/app.bsky.feed.generator/teams
Mike Johnson not seen,2025-12-03T02:18:47.133Z,731,0,numb.comfortab.ly,Things Mike Johnson haven't seen or heard.  Based on great clips posted by @atrupar.com,at://did:plc:pmyqirafcp3jqdhrl7crpq7t/app.bsky.feed.generator/aaaphhwg23jae
#BookSky Vids 📚,2025-07-29T01:02:36.709Z,726,0,clarabelle.xyz,"Trying to recreate the #booktok experience on #booksky! All the trending/popular videos in the BookSky network - share your mini vid reviews, your unboxing vids, your aesthetic shelfies etc. Currently tracking video posts with the emoji 📚💙, #booktok, #booksky. More #booksky feeds 👉🏻 booksky.club/list",at://did:plc:geoqe3qls5mwezckxxsewys2/app.bsky.feed.generator/bookskyvids
🐾 Murrsuits 🌙,2025-11-03T18:09:01.257Z,707,0,furryli.st,Furry Posts by furries that have an image and #murrsuit or #fursuit.  Join the furry feeds by following @furryli.st,at://did:plc:jdkvwye2lf4mingzk7qdebzc/app.bsky.feed.generator/fursuit-nsfw
Blacksky Videos,2025-02-25T22:58:36.752Z,667,0,rude1.blacksky.team,Trending videos from Blacksky,at://did:plc:w4xbfzo7kqfes5zb7r6qv3rw/app.bsky.feed.generator/blacksky-videos
AEW Wrestling Community,2025-09-24T21:47:52.955Z,664,0,andy.wrestlejoy.com,AEW Wrestling posts featuring recent discussions from the AEW community,at://did:plc:5kk6tru4mdazgfmgyflvz3k2/app.bsky.feed.generator/aew
Developers,2023-08-19T10:58:14.448Z,658,0,why.bsky.team,The developer feed,at://did:plc:vpkhqolt662uhesyj6nxm7ys/app.bsky.feed.generator/devfeed
Discworld,2025-04-20T07:03:06.289Z,649,0,jakei.bsky.social,discworld | Pratchett | rincewind | vimes | twoflower | weatherwax | ysabell | gaspode | greebo | ironfoundersson | dorfl | eskarina | vetinari | uberwald | garlick | lipwig | conina | morpork | wizzard | nanny ogg | gytha | 💿🌐|A'Tuin | Ridcully | Klatch | Klatchian | Djelibeybi | Angua | Dibbler,at://did:plc:vjyot2w7zeomrslomwpfxirl/app.bsky.feed.generator/aaabucto6sdf6
GoneWild,2025-12-14T12:31:21.933Z,634,0,realnsfw.social,"All your favs in one place... Gone Wild. #goneWild  (Verified adult content creators, porn stars, amateurs, and other sex workers, online and in person. Must be added to my lists to be featured. Only posts with adult labels will appear. All genders welcome. 18+ NSFW MDNI)",at://did:plc:db645kt5coo7teuoxdjhq34x/app.bsky.feed.generator/aaanvilnyeywu
Earth Scientists,2024-09-03T23:53:17.272Z,623,0,earth-science.bsky.social,"Earth and Planetary Scientists talking about Earth and Planetary Science  Pester @earth-science.bsky.social to be added to the posting list and then use #earth-science, #geoscience or the ⚒️ symbol — or mention the @earth-science.bsky.social account.",at://did:plc:lpl45lei6abqpvmet5htdbtb/app.bsky.feed.generator/aaakc72k5sgcs
Kawaii Art,2025-07-29T00:27:36.207Z,619,0,wanderlingworld.bsky.social,"Feed of kawaii art. Use #kawaiiart or #cuteart. Also pulls #art + cute, kawaii or chibi. Filters out AI/NFTs. Please Pin, Like and Share to help get the feed discovered!",at://did:plc:odqmsar3ikz5ubokya4sempk/app.bsky.feed.generator/aaadn7znrsxdq
ButtSky 🍑,2025-07-29T01:03:23.907Z,618,0,clarabelle.xyz,"this feed has nothing but(t) girls with nice butts! welcome to the most bootylicious feed on bluesky. more NSFW feeds 👉🏻 clarabelle.club/feeds  run by booty queen @clarabelle.xyz & currently tracking #bigbooty #littleass #littlebutt #smallass #littlebooty #girlbutts #cutebooty #ass #booty #perfectass",at://did:plc:geoqe3qls5mwezckxxsewys2/app.bsky.feed.generator/aaagurvwbzix2
Astrophotography,2025-03-03T20:11:33.258Z,606,0,emily.space,"Astrophotography posts, from astrophotographers! Part of the Astronomy feeds network. Astronomers can sign up to post here via @bot.astronomy.blue Contains posts from signed up users with #astrophotography or #astrophotos. Posts here are also included in the main Astronomy feed.",at://did:plc:jcoy7v3a2t4rcfdh6i4kza25/app.bsky.feed.generator/astrophotos
Mammals! 🦊,2024-11-20T22:27:52.381Z,593,0,daryllmarie.bsky.social,Mammals galore! Users must be added to the contributor list to be able to post to the feed. Please keep domestic dogs/cats to the dog & cat feeds!,at://did:plc:ffkgesg3jsv2j7aagkzrtcvt/app.bsky.feed.generator/aaan2gurxv3kk
#Goonsky,2025-12-14T12:25:15.029Z,592,0,realnsfw.social,"NSFW - 18+ - MDNI  Have at it. For your gooning pleasure Your one stop shop for porn, nudes, sex vids, and general horniness.  Anyone can post, just use any of the hashtags on your post: #goonsky #goon #gooning #gooner #goonette #goonfuel #porn",at://did:plc:db645kt5coo7teuoxdjhq34x/app.bsky.feed.generator/aaaot6v3qokho
🇨🇦 Canada,2025-11-24T22:47:24.032Z,592,0,francesmeh.reviews,"Bluesky's best news feed for Canadians!   Picks up all the popular Canada hashtags (#cdnpoli #abpoli #onpoli #topoli #polqc, #cdnnews, etc) PLUS national news stories from the major English & French Canadian pubs.",at://did:plc:2hwwem55ce6djnk6bn62cstr/app.bsky.feed.generator/aaaarlteb4n4g
Spec List,2025-10-03T03:36:29.159Z,590,0,ldlewiswrites.blacksky.app,"A feed for the speculative literature world. Includes authors, critics, publishers, orgs, and cons. Ask to be added or use the following to have posts included: #speclit, #specfic, #scifilit, #horrorlit, #fantasylit, #sff, #sffh  Tap PIN above to save this feed among those you would like to revisit.",at://did:plc:jvrpllofboqntf5oz23ozuyp/app.bsky.feed.generator/aaabjki7ewirq
Lehrer:innen,2025-01-19T07:09:53.147Z,590,0,schb.me,"Das ""Lehrer:innen-Zimmer"":  Folgt den einschlägigen Hashtags,  z.B. #bluelz  So, wie gewohnt. 🙂  [#twlz | #fedilz | Lehrerzimmer u.v.a.]",at://did:plc:vasyiqfnnsvwxu7yqppmrvtx/app.bsky.feed.generator/aaabhtphtuoqs
Beginner,2025-02-22T05:34:44.457Z,582,0,wangdora.jp,Bluesky 初心者のための設定紹介。 Since : 2023/07/24,at://did:plc:cgl62jlhroosxyjkaffidnon/app.bsky.feed.generator/aaaiilkz7knte
Paper Skygest,2025-11-03T19:24:04.159Z,573,0,paper-feed.bsky.social,Personalized research digest based on accounts you follow,at://did:plc:uaadt6f5bbda6cycbmatcm3z/app.bsky.feed.generator/preprintdigest
Tube,2025-01-20T20:02:56.153Z,571,0,why.bsky.team,All the videos posted by people you follow,at://did:plc:vpkhqolt662uhesyj6nxm7ys/app.bsky.feed.generator/tube
Ratio Hall of Fame,2025-12-23T18:22:55.230Z,559,0,numb.comfortab.ly,Bluesky Hall of Fame ratios.  See also weekly ratio feed: https://bsky.app/profile/did:plc:pmyqirafcp3jqdhrl7crpq7t/feed/aaagzd4qf47v4,at://did:plc:pmyqirafcp3jqdhrl7crpq7t/app.bsky.feed.generator/aaagzfsxgcioe
"🧠 AuDHD, ADHD, & Autism",2023-09-06T20:10:54.580Z,553,0,handle.invalid,"Feed grabs posts that include: AuDHD, ADHD, Autism, autistic, autist, adhder, actuallyautistic, audhder",at://did:plc:lelg6d2guxp3nvcnx7d52ejt/app.bsky.feed.generator/aaal65k3aqvme
Crafts,2025-07-28T23:44:31.403Z,512,0,bsky.art,Crafts posts from across BlueSky,at://did:plc:y7crv2yh74s7qhmtx3mvbgv5/app.bsky.feed.generator/crafts
Femdom Universe 👑💅🏻🙏🏻,2025-07-29T01:02:58.404Z,510,0,clarabelle.xyz,"for all the Goddesses, Mistresses, Dominas, Mommies, Daddies, Princesses, Queens, Dieties and other supreme femme beings. worship and pay your respects accordingly!   run by @clarabelle.xyz  use #femdom to post directly to feed (dommes ONLY)",at://did:plc:geoqe3qls5mwezckxxsewys2/app.bsky.feed.generator/aaabzl4x5ilae
Ceramics,2025-07-28T23:44:22.913Z,505,0,bsky.art,"Ceramics feed, sorted by a combination of trending, discover and new.",at://did:plc:y7crv2yh74s7qhmtx3mvbgv5/app.bsky.feed.generator/ceramics
NSFW Feeds Finder,2025-10-22T18:04:12.261Z,504,0,realnsfw.social,Mini database of NSFW feeds,at://did:plc:db645kt5coo7teuoxdjhq34x/app.bsky.feed.generator/aaakqxn6myisi
Pokemon Art,2025-01-20T01:25:33.155Z,502,0,vanridraws.bsky.social,A feed for Pokemon art!  Any of the following tags will work: #PkmnArt  #PokemonArt #PokémonArt #PokemonFanart #PokémonFanart  Reply to a post with any of those tags to add it to the feed!,at://did:plc:gciy334j2czubkd2ty6ijl7e/app.bsky.feed.generator/aaag4xfy2nggo
Pro Cycling Chatter,2025-07-28T23:21:28.704Z,502,0,kris.to,"All posts about Pro Cycling from across the Bluesky network 🚴🚴‍♀️🚴‍♂️ Subscribe to @labeler.procycling.social to get a label.  Post with #procycling or any pro cycling keyword in your post or alt-text to be included. ",at://did:plc:542d7hnrdfvkldeieefmajxl/app.bsky.feed.generator/discovercycling
Art: Shops,2025-07-29T00:27:39.606Z,497,0,wanderlingworld.bsky.social,Feed of shops by artists. Use #artshop. Pulls from keywords related to art and shops. Filters out AI/NFTs.,at://did:plc:odqmsar3ikz5ubokya4sempk/app.bsky.feed.generator/aaahuh3ki5tek
🇺🇦 #art,2025-01-20T07:58:54.047Z,490,0,bsky.one,"Пости з тегами #art, #арт, #ukrart, #украрт, #артпідтримка, #украртпідтримка від профілів з каталогу BSKY.ONE.  ⚠️⚠️⚠️ Якщо стрічка пуста, включіть українську в налаштуваннях в розділі Content languages.",at://did:plc:dvgliotey33vix3wlltybgkd/app.bsky.feed.generator/art
Software development,2024-10-26T02:42:22.012Z,481,0,numb.comfortab.ly,"Various aspects of coding - languages, version control, CI/CD, infrastructure etc.",at://did:plc:pmyqirafcp3jqdhrl7crpq7t/app.bsky.feed.generator/aaao5gbpi7evg
